name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Aruba,,,,,,,,,,,,,,,,,,,,,168,168,,168,168,171,171,173,172,174,174,175,178,179,181,181,181,172,172,174,174,175,175,177,177,177,177,176,173,173,173,172,175,179,179,180,182,182,183,183,184,184,185,186,186,186,188,191,191,191,192,178,181,181,184,185,185,185,185,184,184,184,184,185,184,186,186,186,186,186,186,185,185,185,185,186,186,186,186,186,188,188,189,189,189,191,193,193,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,194,193,192,194,195,195,195,198,198,197,198,198,198,198,198,197,198,197,198,199,199,199,199,199,199,199,198,199,200,168,170,170,172,172,164,164,165,164,167,167,165,164,157,158,154,154,151,151,152,149,153,152,150,153,167,165,173,173,170,170,172,162,155,155,120,123,124,129,132,131,129,129,132,128,134,136,151,135,137,137,115,112,115,115,114,113,137,136,143,147,148,160,160,159,160,160,161,160,162,162,171,172,173,179,178,179,179,180,180,180,182,182,188,186,188,185,185,187,187,187,188,189,189,195,195,201,201,200,200,200,200,200,200,200,200,200,205,205,201,201,201,200,200,200,200
Australia,45,52,65,61,49,49,47,45,44,44,47,47,52,50,56,58,47,48,50,58,52,53,52,55,49,51,54,52,49,50,59,61,52,48,48,50,33,33,34,33,31,32,36,33,32,35,35,35,33,32,38,39,36,33,35,39,50,50,51,53,54,56,61,62,64,74,85,89,90,91,84,83,89,92,63,66,67,70,74,73,75,75,76,77,68,50,46,51,51,48,50,48,48,49,49,48,48,50,46,43,44,47,50,50,47,45,48,49,50,63,68,62,74,78,82,81,83,85,86,89,49,52,57,58,64,49,58,58,58,59,56,56,57,60,57,50,54,49,48,48,48,44,44,42,33,37,38,37,39,39,39,39,40,43,42,48,49,49,48,52,48,48,48,38,38,43,43,35,40,38,39,34,37,28,29,27,32,32,32,29,16,16,14,24,21,21,23,23,19,20,20,20,20,24,21,20,26,26,21,20,20,20,22,22,22,19,20,22,23,21,22,20,21,21,24,23,24,25,34,33,36,36,37,39,46,47,47,40,46,53,57,59,58,56,53,63,59,59,62,76,79,84,94,102,100,100,63,65,63,64,63,59,61,61,58,60,57,59,68,67,50,50,59,59,57,45,40,48,47,44,54,55,50,50,48,45,45,50,43,39,38,36,36,37,40,40,36,32,43,43,42,41,41,42,41,43,46,44,44,42,42,42,42,42,42,41,42,41,41,41,41,41,35,32,34,35,35,37,42
Austria,34,38,33,34,35,36,34,35,36,41,36,37,40,41,46,49,52,47,40,48,42,42,40,40,38,39,40,42,43,41,42,42,46,43,36,34,34,47,46,43,41,44,26,23,26,25,27,28,28,31,23,24,29,22,21,22,18,18,18,18,17,19,20,20,26,25,27,28,29,30,30,30,33,33,36,42,42,39,43,44,44,44,45,37,34,39,43,49,50,53,56,56,56,58,58,60,61,58,62,56,52,53,54,55,55,57,61,61,55,55,50,56,62,65,67,68,68,71,69,73,70,86,89,90,85,82,83,82,82,80,72,72,74,71,71,79,74,72,69,71,70,75,76,79,60,57,70,74,63,65,65,61,63,75,77,83,82,84,85,88,91,94,90,84,88,102,101,92,105,103,101,82,92,92,92,83,88,78,79,70,68,68,70,58,62,61,61,56,55,64,68,60,60,61,49,49,46,46,45,61,73,74,65,66,68,77,72,71,70,71,71,71,73,73,58,60,60,49,59,68,70,68,76,79,71,71,76,54,55,47,53,46,46,47,43,44,40,40,42,43,40,39,29,23,23,23,23,23,25,25,20,15,14,13,11,10,10,10,10,10,11,11,10,21,22,26,30,31,31,31,34,34,36,36,35,37,37,57,39,29,29,29,29,28,26,26,26,27,23,24,24,22,22,23,34,26,27,27,25,26,26,26,26,26,26,27,25,23,23,23,23,23,23,29,32,30,31,30,34
Azerbaijan,,,,,,,,,,,,,151,150,151,147,148,148,142,145,150,149,151,146,136,141,141,141,128,130,132,133,121,123,125,125,125,124,122,123,125,126,122,124,124,123,124,122,122,123,109,102,100,104,104,99,101,102,101,102,103,97,99,103,98,98,98,97,97,98,101,102,105,106,105,108,112,113,114,115,115,116,117,114,117,121,113,114,113,112,114,113,113,114,114,115,115,116,117,109,111,110,113,116,117,111,114,113,104,105,120,119,120,119,119,114,116,117,118,116,112,119,118,116,114,116,113,115,117,116,116,116,116,116,116,114,114,113,114,114,114,114,112,112,109,106,117,128,123,125,127,130,123,103,103,109,109,107,115,116,125,115,116,122,119,137,137,133,139,138,138,143,134,134,134,136,134,140,142,140,139,137,139,125,116,114,114,109,110,110,109,106,105,102,91,90,98,97,99,100,108,108,112,111,112,97,117,113,112,111,109,116,110,109,112,108,108,107,111,123,118,118,118,116,120,120,118,117,115,107,88,95,94,94,93,91,85,85,83,73,73,95,126,135,135,136,131,139,115,116,115,108,106,110,105,115,117,116,116,112,134,133,138,137,136,133,88,90,90,90,89,89,87,87,76,80,79,92,115,117,117,118,119,127,126,126,105,107,105,108,107,107,107,108,108,110,109,109,111,114,114,114,114,114,114,112,114,109,109,108,110,110,112,117,119,120,120,121,129
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,195,186,187,186,188,187,187,186,189,189,189,185,176,178,177,180,181,180,178,178,178,178,178,178,180,182,183,183,183,182,183,184,184,183,183,183,184,184,184,184,185,187,187,187,187,187,187,188,189,190,190,190,190,191,192,193,193,193,193,190,190,192,192,191,191,191,190,192,193,193,193,192,193,192,192,192,192,192,192,193,193,193,193,194,194,193,193,138,146,143,146,147,148,150,149,150,148,148,149,168,170,171,174,174,179,178,165,164,167,166,165,165,170,171,170,169,169,169,178,181,181,181,179,177,177,177,180,176,175,182,181,181,179,177,194,194,193,194,194,194,193,196,196,197,152,151,152,154,153,154,155,154,155,161,161,162,171,180,180,181,183,174,174,176,179,180,179,176,181,191,191,188,184,185,185,184,185,186,186,186,192,193,193,194,195,195,195,195,194,198,198,196,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,206,210,210,210,210,210,210,210,210,208,201,195,195,195,195,195,195,196,196,196,196,196,201,201,202,202,202,201,201,201,201
Bahrain,88,79,80,80,78,78,79,82,82,84,92,91,92,84,71,73,75,75,75,77,80,82,92,87,96,99,98,102,105,108,123,128,132,124,115,118,119,111,111,113,112,112,113,121,122,121,122,128,135,134,132,134,135,137,117,119,117,117,118,117,120,120,120,124,124,124,133,136,136,138,139,126,122,124,127,129,132,133,134,138,138,129,114,116,118,119,118,117,112,114,111,110,110,110,109,109,108,105,104,103,103,105,105,95,97,97,100,101,104,104,106,109,94,72,64,63,64,58,59,60,57,51,45,44,47,48,49,50,52,52,50,49,51,50,50,53,55,53,52,52,52,54,54,54,94,93,98,108,97,97,97,98,96,100,101,100,88,92,98,96,101,102,100,83,82,71,72,72,72,67,66,72,74,80,89,74,67,71,71,70,66,65,64,61,61,60,60,63,67,69,69,69,68,75,84,87,93,93,93,96,95,97,102,100,101,102,101,102,101,95,97,93,93,94,95,103,102,112,115,124,119,117,119,117,117,117,117,118,117,121,123,118,110,110,106,106,105,105,110,105,107,104,104,125,122,110,103,104,108,108,106,113,112,112,123,115,124,121,130,132,132,130,130,128,126,126,123,127,123,123,126,127,132,132,133,123,124,118,125,115,115,122,126,125,116,116,113,112,113,112,113,113,113,111,111,110,109,105,101,100,99,99,99,99,99,99,99,97,97,97,99,98,94,91,91,90,91,89,89
Bangladesh,133,120,119,121,122,116,115,119,122,128,130,126,129,125,127,130,133,132,132,134,129,130,129,134,132,138,139,111,110,111,126,127,129,131,133,136,137,130,134,137,138,138,140,138,139,141,142,142,148,149,149,152,156,158,157,157,155,155,155,155,146,148,149,147,149,149,135,130,131,133,133,135,137,137,140,143,143,149,149,151,151,144,143,142,145,147,147,147,148,147,147,146,148,148,148,149,149,151,152,154,155,156,159,157,144,147,144,144,145,146,147,144,147,148,151,151,151,152,153,153,155,157,158,158,160,161,167,167,168,168,168,168,168,168,168,168,169,170,160,143,143,143,141,140,143,145,152,155,158,144,151,154,155,176,176,172,172,176,175,172,173,168,168,171,173,180,180,183,182,181,179,179,181,174,175,174,174,178,174,171,169,169,167,165,165,149,150,158,158,160,157,153,152,145,150,152,159,158,157,174,166,163,163,147,139,138,141,142,157,158,157,164,152,152,152,151,169,170,169,171,168,168,169,157,154,154,152,152,158,166,162,156,164,164,164,162,163,162,167,163,170,181,176,163,165,165,157,162,167,169,166,169,170,173,182,180,182,179,177,177,177,178,181,183,183,185,188,183,185,190,190,193,193,193,192,190,189,196,196,192,197,197,197,197,197,197,194,192,194,193,194,192,192,192,188,183,182,187,184,187,187,187,187,187,187,187,187,184,186,186,184,184,188,189,187,187,186,186,188
Barbados,114,105,108,112,113,114,107,101,99,99,98,97,98,103,107,107,117,126,126,126,101,105,98,103,102,103,104,109,121,112,98,101,104,107,108,110,111,114,103,112,111,106,108,111,114,113,110,102,108,108,113,113,114,114,116,121,120,120,117,118,113,113,113,113,113,113,114,113,113,114,116,110,102,93,93,94,99,99,102,104,105,106,107,107,103,108,107,106,108,108,108,107,107,108,108,108,109,109,110,116,112,101,99,101,93,94,95,94,94,95,95,95,107,120,124,111,111,113,111,111,113,116,115,117,118,119,121,121,121,121,122,122,122,120,120,121,119,119,115,115,115,117,118,119,152,150,152,100,109,98,99,108,109,113,113,116,118,119,109,93,123,128,142,133,137,116,117,121,137,134,134,114,100,122,125,128,129,123,120,120,107,106,103,92,115,129,128,141,137,135,135,128,127,121,107,120,131,130,132,137,132,132,141,145,147,150,148,161,165,165,169,170,171,171,178,170,171,175,152,153,143,143,144,142,145,146,149,147,146,151,173,168,166,166,168,161,162,161,170,169,169,161,146,143,144,143,142,131,130,130,132,141,138,144,154,142,145,145,143,143,143,144,140,156,156,157,157,155,155,155,156,154,172,173,169,181,168,170,160,154,155,155,153,152,160,158,160,162,160,162,162,159,162,162,161,164,163,170,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163
Belarus,146,130,131,132,134,137,140,142,141,142,142,142,130,121,122,121,123,120,113,104,107,103,130,96,88,88,86,84,87,88,92,92,88,89,90,90,91,95,100,104,103,103,106,108,110,110,111,114,112,112,102,106,97,98,99,104,93,92,93,89,89,93,92,93,100,96,96,95,96,96,99,101,103,104,106,110,100,102,96,96,96,97,99,88,88,84,84,87,82,88,85,85,85,88,86,88,88,83,84,78,74,75,74,75,75,75,75,76,82,83,82,84,86,90,90,90,91,78,83,82,86,85,83,77,73,69,69,68,64,66,63,63,62,62,61,71,70,59,61,61,63,63,64,65,73,69,65,61,71,70,70,69,66,63,64,72,71,69,70,94,60,60,62,62,61,61,60,57,57,57,57,59,64,84,81,90,88,80,82,81,74,74,77,73,80,80,80,79,80,81,82,77,78,55,42,40,38,37,36,37,53,53,40,42,41,56,61,65,64,65,67,69,68,69,69,77,76,76,87,74,65,65,65,62,69,69,67,78,73,80,83,82,81,83,82,83,83,83,82,81,88,89,106,101,99,99,101,98,83,83,80,100,96,97,98,70,67,68,67,64,77,77,78,72,70,57,77,74,74,74,72,72,78,78,83,71,71,77,91,92,92,93,93,93,79,79,78,79,78,80,78,76,76,78,81,82,84,82,86,87,87,87,87,87,87,87,90,88,88,88,89,89,89,90,95,95,94,94,93
Belgium,17,18,24,24,22,25,26,33,33,34,27,20,19,21,22,24,23,21,18,19,28,29,19,29,26,24,25,28,38,40,43,43,37,36,42,42,44,39,31,31,36,38,48,48,41,41,41,31,32,36,31,30,28,31,34,35,21,21,22,25,27,30,33,33,32,32,30,33,33,33,33,33,30,30,28,28,25,23,26,27,27,27,26,27,30,26,26,30,26,33,20,20,20,22,21,22,23,19,18,19,17,18,17,16,16,16,16,16,17,18,18,16,16,16,16,16,16,16,16,17,17,24,31,29,35,38,45,44,44,51,41,42,47,50,52,47,49,52,55,55,54,50,56,56,57,55,50,47,53,53,53,52,55,59,62,71,70,69,60,54,49,49,49,43,42,48,46,49,46,46,55,51,55,54,54,53,49,62,62,63,63,62,68,68,64,66,66,68,66,62,59,48,48,62,62,62,57,58,58,62,37,37,35,37,37,34,37,41,41,40,39,40,44,44,54,53,53,40,30,20,21,20,20,19,16,15,12,10,10,6,5,11,11,11,11,10,12,12,11,5,5,5,4,4,4,4,4,4,3,3,2,3,2,2,3,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,7,7,7,10,9,5,5,5,5,5,5,5,3,3,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,173,173,174,175,176,176,176,180,180,182,182,182,182,175,176,176,177,176,178,179,179,179,177,178,178,179,180,182,185,185,186,185,185,185,185,185,186,187,187,188,188,187,190,190,190,188,189,189,182,185,186,186,186,186,186,186,186,186,186,187,173,167,167,167,167,167,167,167,167,168,160,157,158,158,158,158,158,158,160,160,163,166,166,167,167,168,169,172,174,174,175,177,178,179,179,180,180,180,180,180,180,181,181,181,180,180,180,180,180,180,180,182,181,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,,,176,176,171,171,172,175,175,173,173,176,173,173,177,178,175,179,177,180,177,176,175,173,173,186,182,182,181,179,182,180,168,174,175,172,173,169,166,171,172,154,148,148,134,143,140,141,133,135,136,140,140,135,131,132,145,144,144,167,164,132,128,130,130,129,130,143,145,145,157,159,152,142,140,143,144,152,161,162,163,167,177,175,175,167,164,159,159,155,118,123,128,118,117,127,128,120,119,114,114,114,164,166,166,163,161,163,163,154,152,145,145,141,167,166,168,161,157,158,171,178,177,167,169,163,163,163,160,164,161,160,160,163,166,167,170,168,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,171,171,170,170,173
Benin,127,124,124,126,126,130,130,136,135,137,138,137,138,143,144,143,147,149,149,150,153,154,138,155,155,161,161,162,162,163,165,154,151,143,143,143,129,128,128,130,130,136,136,135,134,137,134,136,134,132,135,127,125,129,125,127,129,129,129,130,130,130,130,134,135,135,139,140,141,141,142,143,145,147,150,144,144,145,148,148,148,149,147,150,154,155,155,155,156,158,154,152,150,150,150,150,151,149,150,145,140,145,146,147,149,133,135,136,127,123,123,126,124,123,121,123,123,123,125,125,122,120,121,120,120,121,122,122,122,122,123,123,125,125,125,126,118,115,113,113,113,113,114,114,106,105,101,109,111,114,115,116,118,107,107,103,85,79,82,84,97,97,94,112,110,103,103,101,99,102,104,81,95,101,99,81,86,93,94,91,80,83,78,67,59,59,67,65,61,59,60,61,61,69,68,72,71,72,83,80,80,80,87,86,83,92,119,124,124,136,136,127,125,124,72,78,77,71,74,77,75,93,93,86,99,99,115,115,113,90,94,100,99,99,97,94,97,97,87,91,77,78,86,91,89,89,95,92,94,94,110,96,114,115,100,103,78,78,77,77,73,73,75,68,72,71,66,66,66,66,66,66,83,83,81,93,91,88,79,82,82,81,81,81,90,84,88,88,88,88,87,94,94,94,91,88,82,83,82,84,84,84,84,84,84,84,83,83,83,82,82,82,86,82,83,83,83,83,84
Bermuda,58,76,78,78,82,84,86,87,86,90,89,89,91,96,101,102,112,117,120,120,128,132,91,131,131,140,144,146,149,150,156,157,159,163,164,167,167,161,165,167,169,171,172,175,174,176,176,184,184,183,178,179,181,184,184,185,180,177,178,179,163,164,164,165,164,163,164,163,163,163,157,147,144,145,147,149,150,152,153,153,153,153,154,155,158,159,160,161,162,163,165,166,166,166,167,167,168,167,169,169,170,170,172,174,173,176,176,176,179,181,181,181,183,183,183,180,179,171,159,164,164,162,161,160,159,159,157,157,156,158,158,159,156,157,157,158,159,158,161,161,161,161,162,162,160,160,163,122,121,107,121,118,116,123,123,127,130,130,135,134,138,147,147,147,146,139,139,139,118,119,125,129,126,124,131,116,118,114,115,114,146,143,154,150,144,142,135,136,136,134,134,159,158,163,170,173,175,172,167,165,163,162,180,185,185,189,132,109,107,106,105,103,108,107,109,117,120,102,120,135,157,157,157,160,164,164,161,157,156,157,161,172,175,175,175,169,168,169,175,173,173,170,172,180,179,179,180,169,129,128,126,136,135,132,138,151,159,159,158,164,169,169,167,188,188,184,185,187,187,186,187,183,185,185,185,184,184,182,181,180,183,184,184,184,178,178,178,180,178,181,180,176,176,176,175,174,174,167,168,168,168,168,168,168,168,168,168,169,169,169,168,168,166,166,166,165,166,166,167
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,199,199,199,199,199,199,199,199,200,200,195,193,191,191,191,188,189,187,187,188,188,188,188,189,189,189,189,188,187,187,188,188,188,188,188,188,188,189,189,189,189,190,190,190,190,190,190,187,187,189,192,194,192,191,192,192,193,196,196,196,196,197,197,198,198,198,199,199,200,199,196,190,190,187,187,187,187,189,189,189,189,194,192,196,195,195,195,196,196,197,197,196,197,196,198,197,198,198,197,197,197,197,197,196,196,201,201,201,200,199,198,202,202,201,201,201,201,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,159,166,164,164,173,180,188,192,193,193,186,186,188,192,192,189,179,176,177,176,177,177,164,164,166,164,165,174,190,185,187,188,188,188,184,184,183,190,183,188,188,186,186,186,186,186,186,185,189,189,189,189,189,189,189,189,189,189,189,189,187,187,187,187,186,186,185,185,187
Bolivia,87,59,53,53,59,58,55,56,47,43,43,41,44,44,43,44,48,55,58,62,45,48,44,50,50,53,56,40,36,37,36,35,36,41,41,39,37,32,32,34,18,18,23,22,25,24,28,29,34,33,54,61,57,63,60,61,56,59,50,52,50,53,53,52,55,57,57,61,61,66,69,69,67,67,72,70,70,65,66,65,65,65,66,70,75,66,69,79,78,81,70,70,70,71,70,70,70,74,72,81,79,91,92,96,98,98,102,103,108,114,114,94,95,99,99,101,103,103,103,103,97,99,93,93,99,94,94,95,97,96,94,94,97,99,100,100,96,96,96,97,98,101,101,102,85,82,79,107,101,101,101,101,101,97,97,92,68,68,90,107,106,108,106,102,99,93,94,90,71,69,71,74,71,58,58,57,56,58,58,58,64,63,59,60,57,56,55,58,51,67,65,53,50,50,100,100,97,96,99,97,102,102,94,80,85,81,115,106,108,109,107,106,109,108,110,83,73,63,72,51,42,41,44,37,57,58,53,68,64,62,71,69,70,69,70,70,68,68,67,71,71,94,103,87,85,84,92,92,92,92,89,66,67,67,67,77,68,70,72,72,79,79,82,109,110,75,80,95,95,95,95,97,74,73,73,67,68,46,50,49,49,49,47,47,57,57,59,62,59,58,59,59,59,60,63,62,73,72,75,76,75,75,75,75,75,75,79,79,79,79,81,81,82,83,78,77,77,76,78
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,172,173,170,152,152,139,116,116,115,115,117,103,101,101,99,100,101,102,102,94,97,95,91,93,96,97,98,97,97,96,90,90,90,89,76,74,75,75,81,83,76,76,77,80,82,74,78,77,78,79,73,74,69,72,78,75,78,76,70,71,69,71,72,73,73,72,73,77,83,80,82,87,88,87,88,72,72,75,80,77,58,53,54,59,58,61,62,63,61,64,73,76,69,81,79,79,79,78,77,81,81,78,77,78,67,69,65,65,64,65,64,63,63,43,42,54,58,59,59,58,55,58,47,48,28,27,25,39,48,51,51,51,59,60,62,62,67,74,74,75,75,67,61,61,59,58,38,38,33,45,44,46,42,51,51,48,49,47,51,51,57,57,59,53,51,44,45,42,56,44,45,39,41,39,22,21,23,20,19,19,21,27,27,29,30,31,30,29,31,27,26,24,23,21,21,15,14,13,18,16,21,19,19,17,21,25,25,21,19,19,25,26,29,29,29,30,30,31,32,32,26,28,30,30,20,22,22,21,21,20,20,20,29,29,23,28,27,27,27,28,29,29,29,29,30,30,36,40,38,37,38,41,41,41,41,40,40,39,34,32,34,34,35,35,39,42,46,48,49,49,49,49,49,49,50,51,55,55,56,55,55,58,57,56,61,61,59,59
Botswana,139,135,136,137,137,140,143,145,146,148,148,148,150,153,145,145,146,147,148,138,146,148,150,149,150,155,157,157,160,160,163,162,160,160,161,161,161,162,159,161,154,160,161,163,162,162,152,152,153,154,158,154,155,157,156,155,158,158,157,158,160,160,160,163,162,164,165,165,165,165,164,161,156,159,152,151,151,151,151,150,150,150,150,151,152,154,154,154,152,152,155,153,142,142,143,138,139,136,137,132,136,136,136,131,131,132,131,130,127,127,125,118,116,114,112,116,117,112,113,113,115,109,105,107,107,100,102,103,105,103,105,105,104,101,101,96,99,99,101,99,100,102,103,103,104,102,104,105,104,108,107,105,105,101,102,105,101,96,95,101,102,103,101,106,107,113,112,107,112,113,115,115,119,117,117,118,121,124,123,118,134,131,132,125,121,118,119,119,116,116,116,93,93,82,79,67,53,54,67,67,69,69,74,71,78,95,89,96,95,94,104,100,107,106,116,113,112,123,120,117,121,124,128,122,125,125,127,116,101,104,98,98,97,97,94,95,91,91,92,99,86,91,102,108,107,106,105,106,104,104,111,120,121,118,111,105,95,95,92,92,91,91,87,89,90,97,101,113,112,113,115,116,120,121,121,138,140,146,147,150,150,149,149,149,148,142,139,137,139,142,140,145,145,145,148,147,147,148,146,148,148,148,148,148,148,148,149,146,146,146,150,150,149,150,149,149,148,149,148
Brazil,3,8,1,1,4,3,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,1,1,3,2,2,2,2,2,2,2,2,2,4,6,6,4,5,5,5,5,5,4,4,5,1,1,1,1,2,2,2,2,2,1,1,3,3,4,3,3,4,4,4,5,3,3,5,4,6,7,5,6,6,6,7,5,6,6,5,11,13,12,14,13,18,18,18,18,19,19,22,9,9,8,11,10,10,10,9,9,6,4,3,7,7,6,6,6,6,6,6,6,5,5,5,6,5,5,7,8,6,6,6,6,7,7,7,9,9,4,3,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1
