country,rank,time
Peru,44,19-Sep-01
Cote d'lvoire,45,19-Sep-01
Ecuador,46,19-Sep-01
Israel,47,19-Sep-01
Bulgaria,48,19-Sep-01
Scotland,49,19-Sep-01
Austria,50,19-Sep-01
Australia,51,19-Sep-01
Finland,52,19-Sep-01
Iceland,53,19-Sep-01
Jamaica,54,19-Sep-01
Angola,55,19-Sep-01
Switzerland,56,19-Sep-01
Ghana,57,19-Sep-01
Zambia,58,19-Sep-01
Georgia,59,19-Sep-01
China PR,60,19-Sep-01
Greece,61,19-Sep-01
Guatemala,62,19-Sep-01
Thailand,63,19-Sep-01
Hungary,64,19-Sep-01
Uzbekistan,65,19-Sep-01
United Arab Emirates,66,19-Sep-01
Zimbabwe,67,19-Sep-01
Togo,68,19-Sep-01
Senegal,69,19-Sep-01
Liberia,70,19-Sep-01
Congo DR,71,19-Sep-01
Iraq,72,19-Sep-01
Algeria,73,19-Sep-01
Burkina Faso,74,19-Sep-01
Cuba,75,19-Sep-01
Bosnia and Herzegovina,76,19-Sep-01
Kuwait,77,19-Sep-01
Bolivia,78,19-Sep-01
Cyprus,79,19-Sep-01
FYR Macedonia,80,19-Sep-01
Estonia,81,19-Sep-01
Belarus,82,19-Sep-01
Qatar,83,19-Sep-01
Canada,84,19-Sep-01
Haiti,85,19-Sep-01
El Salvador,86,19-Sep-01
New Zealand,87,19-Sep-01
Albania,88,19-Sep-01
Indonesia,89,19-Sep-01
Congo,90,19-Sep-01
Oman,91,19-Sep-01
Lithuania,92,19-Sep-01
Syria,93,19-Sep-01
Latvia,94,19-Sep-01
Lebanon,95,19-Sep-01
Armenia,96,19-Sep-01
Northern Ireland,97,19-Sep-01
Namibia,98,19-Sep-01
Gabon,99,19-Sep-01
Moldova,100,19-Sep-01
Jordan,101,19-Sep-01
Vietnam,102,19-Sep-01
Guinea,103,19-Sep-01
Venezuela,104,19-Sep-01
Wales,105,19-Sep-01
Kenya,106,19-Sep-01
Kazakhstan,107,19-Sep-01
Barbados,108,19-Sep-01
Singapore,109,19-Sep-01
Malaysia,110,19-Sep-01
Panama,111,19-Sep-01
Bahrain,112,19-Sep-01
Azerbaijan,113,19-Sep-01
Mali,114,19-Sep-01
Turkmenistan,115,19-Sep-01
Libya,116,19-Sep-01
Uganda,117,19-Sep-01
Faroe Islands,118,19-Sep-01
Sudan,119,19-Sep-01
India,120,19-Sep-01
Malawi,121,19-Sep-01
Madagascar,122,19-Sep-01
Fiji,123,19-Sep-01
Mozambique,124,19-Sep-01
Mauritius,125,19-Sep-01
Tahiti,126,19-Sep-01
Lesotho,127,19-Sep-01
St. Vincent and the Grenadines,128,19-Sep-01
St. Kitts and Nevis,129,19-Sep-01
St. Lucia,130,19-Sep-01
Eswatini,131,19-Sep-01
Malta,132,19-Sep-01
Grenada,133,19-Sep-01
Solomon Islands,134,19-Sep-01
Hong Kong,135,19-Sep-01
Burundi,136,19-Sep-01
Yemen,137,19-Sep-01
Korea DPR,138,19-Sep-01
Sierra Leone,139,19-Sep-01
Rwanda,140,19-Sep-01
Myanmar,141,19-Sep-01
Suriname,142,19-Sep-01
Tajikistan,143,19-Sep-01
Andorra,144,19-Sep-01
Luxembourg,145,19-Sep-01
Ethiopia,146,19-Sep-01
Palestine,147,19-Sep-01
Bangladesh,148,19-Sep-01
Maldives,149,19-Sep-01
Liechtenstein,150,19-Sep-01
Sri Lanka,151,19-Sep-01
Botswana,152,19-Sep-01
Antigua and Barbuda,153,19-Sep-01
Tanzania,154,19-Sep-01
Nepal,155,19-Sep-01
Benin,156,19-Sep-01
Gambia,157,19-Sep-01
San Marino,158,19-Sep-01
Dominica,159,19-Sep-01
Dominican Republic,160,19-Sep-01
Cayman Islands,161,19-Sep-01
Bermuda,162,19-Sep-01
Cape Verde Islands,163,19-Sep-01
British Virgin Islands,164,19-Sep-01
Kyrgyz Republic,165,19-Sep-01
Laos,166,19-Sep-01
Belize,167,19-Sep-01
Vanuatu,168,19-Sep-01
Eritrea,169,19-Sep-01
Chinese Taipei,170,19-Sep-01
Cambodia,171,19-Sep-01
Mauritania,172,19-Sep-01
Chad,173,19-Sep-01
Samoa,174,19-Sep-01
Tonga,175,19-Sep-01
Cook Islands,176,19-Sep-01
Guyana,177,19-Sep-01
Philippines,178,19-Sep-01
Central African Republic,180,19-Sep-01
Macau,181,19-Sep-01
Bahamas,182,19-Sep-01
Guinea-Bissau,183,19-Sep-01
Pakistan,184,19-Sep-01
Sao Tome e Principe,185,19-Sep-01
Aruba,186,19-Sep-01
Mongolia,187,19-Sep-01
Nicaragua,188,19-Sep-01
Niger,189,19-Sep-01
Brunei Darussalam,190,19-Sep-01
Equatorial Guinea,191,19-Sep-01
Seychelles,192,19-Sep-01
Djibouti,193,19-Sep-01
Anguilla,194,19-Sep-01
Papua New Guinea,195,19-Sep-01
Puerto Rico,196,19-Sep-01
Somalia,197,19-Sep-01
US Virgin Islands,198,19-Sep-01
Guam,199,19-Sep-01
Turks and Caicos Islands,200,19-Sep-01
American Samoa,201,19-Sep-01
Bhutan,202,19-Sep-01
Montserrat,203,19-Sep-01
France,1,22-Aug-01
Brazil,2,22-Aug-01
Argentina,3,22-Aug-01
Italy,4,22-Aug-01
Germany,5,22-Aug-01
Colombia,6,22-Aug-01
Czech Republic,7,22-Aug-01
Spain,8,22-Aug-01
Portugal,9,22-Aug-01
Netherlands,10,22-Aug-01
Paraguay,11,22-Aug-01
Mexico,12,22-Aug-01
Yugoslavia,13,22-Aug-01
Romania,14,22-Aug-01
England,15,22-Aug-01
USA,16,22-Aug-01
Croatia,17,22-Aug-01
Denmark,18,22-Aug-01
Sweden,19,22-Aug-01
Russia,20,22-Aug-01
Norway,21,22-Aug-01
Tunisia,22,22-Aug-01
Honduras,23,22-Aug-01
Uruguay,24,22-Aug-01
Republic of Ireland,25,22-Aug-01
Poland,26,22-Aug-01
Japan,27,22-Aug-01
South Africa,28,22-Aug-01
Morocco,29,22-Aug-01
Belgium,30,22-Aug-01
Costa Rica,31,22-Aug-01
Trinidad and Tobago,32,22-Aug-01
Turkey,33,22-Aug-01
Nigeria,34,22-Aug-01
Chile,35,22-Aug-01
Saudi Arabia,36,22-Aug-01
Cameroon,37,22-Aug-01
Egypt,38,22-Aug-01
Scotland,39,22-Aug-01
Slovakia,40,22-Aug-01
Israel,41,22-Aug-01
Korea Republic,42,22-Aug-01
Peru,43,22-Aug-01
Slovenia,44,22-Aug-01
Cote d'lvoire,45,22-Aug-01
IR Iran,46,22-Aug-01
Ecuador,47,22-Aug-01
Ukraine,48,22-Aug-01
Austria,49,22-Aug-01
Bulgaria,50,22-Aug-01
Australia,51,22-Aug-01
Jamaica,52,22-Aug-01
Angola,53,22-Aug-01
Hungary,54,22-Aug-01
Finland,55,22-Aug-01
Greece,56,22-Aug-01
Iceland,57,22-Aug-01
Zambia,58,22-Aug-01
Ghana,59,22-Aug-01
Switzerland,60,22-Aug-01
Guatemala,61,22-Aug-01
Thailand,62,22-Aug-01
China PR,63,22-Aug-01
United Arab Emirates,64,22-Aug-01
Zimbabwe,65,22-Aug-01
Senegal,66,22-Aug-01
Uzbekistan,67,22-Aug-01
Togo,68,22-Aug-01
Iraq,69,22-Aug-01
Liberia,70,22-Aug-01
Congo DR,71,22-Aug-01
Georgia,72,22-Aug-01
Algeria,73,22-Aug-01
Cyprus,74,22-Aug-01
Burkina Faso,75,22-Aug-01
Kuwait,76,22-Aug-01
Cuba,77,22-Aug-01
Bosnia and Herzegovina,78,22-Aug-01
Bolivia,79,22-Aug-01
Estonia,80,22-Aug-01
Canada,81,22-Aug-01
FYR Macedonia,82,22-Aug-01
Haiti,83,22-Aug-01
New Zealand,84,22-Aug-01
El Salvador,85,22-Aug-01
Albania,86,22-Aug-01
Belarus,87,22-Aug-01
Qatar,88,22-Aug-01
Indonesia,89,22-Aug-01
Gabon,90,22-Aug-01
Oman,91,22-Aug-01
Congo,92,22-Aug-01
Syria,93,22-Aug-01
Latvia,94,22-Aug-01
Lithuania,95,22-Aug-01
Armenia,96,22-Aug-01
Namibia,97,22-Aug-01
Guinea,98,22-Aug-01
Lebanon,99,22-Aug-01
Jordan,100,22-Aug-01
Vietnam,101,22-Aug-01
Kenya,102,22-Aug-01
Moldova,103,22-Aug-01
Kazakhstan,104,22-Aug-01
Wales,105,22-Aug-01
Barbados,106,22-Aug-01
Northern Ireland,107,22-Aug-01
Singapore,108,22-Aug-01
Malaysia,109,22-Aug-01
Venezuela,110,22-Aug-01
Panama,111,22-Aug-01
Mali,112,22-Aug-01
Uganda,113,22-Aug-01
Azerbaijan,114,22-Aug-01
Libya,115,22-Aug-01
Turkmenistan,116,22-Aug-01
Bahrain,117,22-Aug-01
India,118,22-Aug-01
Malawi,119,22-Aug-01
Madagascar,120,22-Aug-01
Sudan,121,22-Aug-01
Faroe Islands,122,22-Aug-01
Mozambique,123,22-Aug-01
Fiji,124,22-Aug-01
Mauritius,125,22-Aug-01
Tahiti,126,22-Aug-01
Lesotho,127,22-Aug-01
St. Vincent and the Grenadines,128,22-Aug-01
St. Kitts and Nevis,129,22-Aug-01
St. Lucia,130,22-Aug-01
Eswatini,131,22-Aug-01
Grenada,132,22-Aug-01
Malta,133,22-Aug-01
Hong Kong,134,22-Aug-01
Sierra Leone,135,22-Aug-01
Solomon Islands,136,22-Aug-01
Burundi,137,22-Aug-01
Yemen,138,22-Aug-01
Korea DPR,139,22-Aug-01
Rwanda,140,22-Aug-01
Myanmar,141,22-Aug-01
Suriname,142,22-Aug-01
Tajikistan,143,22-Aug-01
Luxembourg,144,22-Aug-01
Andorra,145,22-Aug-01
Ethiopia,146,22-Aug-01
Bangladesh,147,22-Aug-01
Palestine,147,22-Aug-01
Maldives,149,22-Aug-01
Sri Lanka,150,22-Aug-01
Liechtenstein,151,22-Aug-01
Antigua and Barbuda,152,22-Aug-01
Tanzania,153,22-Aug-01
Botswana,154,22-Aug-01
Benin,155,22-Aug-01
Nepal,156,22-Aug-01
Gambia,157,22-Aug-01
Dominica,158,22-Aug-01
San Marino,159,22-Aug-01
Cayman Islands,160,22-Aug-01
Bermuda,161,22-Aug-01
Dominican Republic,162,22-Aug-01
Cape Verde Islands,163,22-Aug-01
British Virgin Islands,164,22-Aug-01
Kyrgyz Republic,165,22-Aug-01
Laos,166,22-Aug-01
Belize,167,22-Aug-01
Eritrea,168,22-Aug-01
Vanuatu,169,22-Aug-01
Chinese Taipei,170,22-Aug-01
Cambodia,171,22-Aug-01
Mauritania,172,22-Aug-01
Chad,173,22-Aug-01
Samoa,174,22-Aug-01
Tonga,175,22-Aug-01
Cook Islands,176,22-Aug-01
Philippines,177,22-Aug-01
Guyana,178,22-Aug-01
Central African Republic,180,22-Aug-01
Macau,181,22-Aug-01
Guinea-Bissau,182,22-Aug-01
Bahamas,183,22-Aug-01
Sao Tome e Principe,184,22-Aug-01
Pakistan,185,22-Aug-01
Aruba,186,22-Aug-01
Mongolia,187,22-Aug-01
Niger,188,22-Aug-01
Nicaragua,189,22-Aug-01
Brunei Darussalam,190,22-Aug-01
Equatorial Guinea,191,22-Aug-01
Seychelles,192,22-Aug-01
Djibouti,193,22-Aug-01
Anguilla,194,22-Aug-01
Papua New Guinea,195,22-Aug-01
Puerto Rico,196,22-Aug-01
Somalia,197,22-Aug-01
US Virgin Islands,198,22-Aug-01
Guam,199,22-Aug-01
Turks and Caicos Islands,200,22-Aug-01
American Samoa,201,22-Aug-01
Bhutan,202,22-Aug-01
Montserrat,203,22-Aug-01
France,1,18-Jul-01
Brazil,2,18-Jul-01
Argentina,3,18-Jul-01
Italy,4,18-Jul-01
Germany,5,18-Jul-01
Spain,6,18-Jul-01
Portugal,7,18-Jul-01
Paraguay,8,18-Jul-01
Czech Republic,9,18-Jul-01
Netherlands,10,18-Jul-01
Romania,11,18-Jul-01
Yugoslavia,12,18-Jul-01
Mexico,13,18-Jul-01
Colombia,14,18-Jul-01
England,15,18-Jul-01
USA,16,18-Jul-01
Denmark,17,18-Jul-01
Croatia,18,18-Jul-01
Sweden,19,18-Jul-01
Russia,20,18-Jul-01
Norway,21,18-Jul-01
Tunisia,22,18-Jul-01
Republic of Ireland,23,18-Jul-01
Poland,24,18-Jul-01
South Africa,25,18-Jul-01
Belgium,26,18-Jul-01
Trinidad and Tobago,27,18-Jul-01
Morocco,28,18-Jul-01
Saudi Arabia,29,18-Jul-01
Uruguay,30,18-Jul-01
Chile,31,18-Jul-01
Japan,32,18-Jul-01
Costa Rica,33,18-Jul-01
Cameroon,34,18-Jul-01
Slovakia,35,18-Jul-01
Turkey,36,18-Jul-01
Scotland,37,18-Jul-01
Egypt,38,18-Jul-01
Korea Republic,39,18-Jul-01
Nigeria,40,18-Jul-01
Slovenia,41,18-Jul-01
Cote d'lvoire,42,18-Jul-01
Austria,43,18-Jul-01
Israel,44,18-Jul-01
Jamaica,45,18-Jul-01
Australia,46,18-Jul-01
Ukraine,47,18-Jul-01
Honduras,48,18-Jul-01
Bulgaria,49,18-Jul-01
Ecuador,50,18-Jul-01
IR Iran,51,18-Jul-01
Iceland,52,18-Jul-01
Peru,53,18-Jul-01
Hungary,54,18-Jul-01
Ghana,55,18-Jul-01
Angola,56,18-Jul-01
Greece,57,18-Jul-01
Guatemala,58,18-Jul-01
Finland,59,18-Jul-01
Zambia,60,18-Jul-01
Thailand,61,18-Jul-01
Switzerland,62,18-Jul-01
China PR,63,18-Jul-01
Uzbekistan,64,18-Jul-01
Togo,65,18-Jul-01
Liberia,66,18-Jul-01
United Arab Emirates,67,18-Jul-01
Zimbabwe,68,18-Jul-01
Bolivia,69,18-Jul-01
Senegal,70,18-Jul-01
Burkina Faso,71,18-Jul-01
Algeria,72,18-Jul-01
Kuwait,73,18-Jul-01
Iraq,74,18-Jul-01
Bosnia and Herzegovina,75,18-Jul-01
Cyprus,76,18-Jul-01
FYR Macedonia,77,18-Jul-01
Canada,78,18-Jul-01
Georgia,79,18-Jul-01
Estonia,80,18-Jul-01
Congo DR,81,18-Jul-01
Cuba,82,18-Jul-01
Haiti,83,18-Jul-01
Belarus,84,18-Jul-01
Albania,85,18-Jul-01
New Zealand,86,18-Jul-01
El Salvador,87,18-Jul-01
Indonesia,88,18-Jul-01
Gabon,89,18-Jul-01
Qatar,90,18-Jul-01
Oman,91,18-Jul-01
Congo,92,18-Jul-01
Syria,93,18-Jul-01
Lithuania,94,18-Jul-01
Latvia,95,18-Jul-01
Guinea,96,18-Jul-01
Armenia,97,18-Jul-01
Namibia,98,18-Jul-01
Lebanon,99,18-Jul-01
Jordan,100,18-Jul-01
Vietnam,101,18-Jul-01
Kenya,102,18-Jul-01
Moldova,103,18-Jul-01
Kazakhstan,104,18-Jul-01
Wales,105,18-Jul-01
Northern Ireland,106,18-Jul-01
Barbados,107,18-Jul-01
Singapore,108,18-Jul-01
Malaysia,109,18-Jul-01
Mali,110,18-Jul-01
Uganda,111,18-Jul-01
Panama,112,18-Jul-01
Azerbaijan,113,18-Jul-01
Libya,114,18-Jul-01
Turkmenistan,115,18-Jul-01
Venezuela,116,18-Jul-01
India,117,18-Jul-01
Bahrain,118,18-Jul-01
Faroe Islands,119,18-Jul-01
Malawi,120,18-Jul-01
Mozambique,121,18-Jul-01
Sudan,122,18-Jul-01
Fiji,123,18-Jul-01
Madagascar,124,18-Jul-01
Mauritius,125,18-Jul-01
Tahiti,126,18-Jul-01
Lesotho,127,18-Jul-01
St. Lucia,128,18-Jul-01
St. Kitts and Nevis,129,18-Jul-01
St. Vincent and the Grenadines,130,18-Jul-01
Eswatini,131,18-Jul-01
Sierra Leone,132,18-Jul-01
Malta,133,18-Jul-01
Hong Kong,134,18-Jul-01
Solomon Islands,135,18-Jul-01
Burundi,136,18-Jul-01
Grenada,137,18-Jul-01
Yemen,138,18-Jul-01
Rwanda,139,18-Jul-01
Myanmar,140,18-Jul-01
Tajikistan,141,18-Jul-01
Suriname,142,18-Jul-01
Luxembourg,143,18-Jul-01
Ethiopia,144,18-Jul-01
Andorra,145,18-Jul-01
Palestine,146,18-Jul-01
Bangladesh,147,18-Jul-01
Maldives,148,18-Jul-01
Liechtenstein,149,18-Jul-01
Sri Lanka,150,18-Jul-01
Korea DPR,151,18-Jul-01
Tanzania,152,18-Jul-01
Antigua and Barbuda,153,18-Jul-01
Botswana,154,18-Jul-01
Benin,155,18-Jul-01
Nepal,156,18-Jul-01
Dominica,157,18-Jul-01
Gambia,158,18-Jul-01
San Marino,159,18-Jul-01
Bermuda,160,18-Jul-01
Cayman Islands,161,18-Jul-01
Cape Verde Islands,162,18-Jul-01
Dominican Republic,163,18-Jul-01
British Virgin Islands,164,18-Jul-01
Kyrgyz Republic,165,18-Jul-01
Laos,166,18-Jul-01
Belize,167,18-Jul-01
Eritrea,168,18-Jul-01
Chinese Taipei,169,18-Jul-01
Vanuatu,170,18-Jul-01
Cambodia,171,18-Jul-01
Mauritania,172,18-Jul-01
Chad,173,18-Jul-01
Samoa,174,18-Jul-01
Guyana,175,18-Jul-01
Cook Islands,176,18-Jul-01
Tonga,177,18-Jul-01
Philippines,178,18-Jul-01
Central African Republic,180,18-Jul-01
Guinea-Bissau,181,18-Jul-01
Macau,182,18-Jul-01
Bahamas,183,18-Jul-01
Sao Tome e Principe,184,18-Jul-01
Pakistan,185,18-Jul-01
Aruba,186,18-Jul-01
Niger,187,18-Jul-01
Mongolia,188,18-Jul-01
Nicaragua,189,18-Jul-01
Brunei Darussalam,190,18-Jul-01
Equatorial Guinea,191,18-Jul-01
Seychelles,192,18-Jul-01
Djibouti,193,18-Jul-01
Anguilla,194,18-Jul-01
Papua New Guinea,195,18-Jul-01
Somalia,196,18-Jul-01
Puerto Rico,197,18-Jul-01
US Virgin Islands,198,18-Jul-01
Guam,199,18-Jul-01
Turks and Caicos Islands,200,18-Jul-01
American Samoa,201,18-Jul-01
Bhutan,202,18-Jul-01
Montserrat,203,18-Jul-01
France,1,20-Jun-01
Brazil,2,20-Jun-01
Argentina,3,20-Jun-01
Italy,4,20-Jun-01
Portugal,5,20-Jun-01
Spain,6,20-Jun-01
Czech Republic,7,20-Jun-01
Germany,8,20-Jun-01
Netherlands,9,20-Jun-01
Paraguay,10,20-Jun-01
Yugoslavia,11,20-Jun-01
Romania,12,20-Jun-01
England,13,20-Jun-01
Croatia,14,20-Jun-01
Mexico,15,20-Jun-01
Denmark,16,20-Jun-01
USA,17,20-Jun-01
Colombia,18,20-Jun-01
Norway,19,20-Jun-01
Russia,20,20-Jun-01
Sweden,21,20-Jun-01
Republic of Ireland,22,20-Jun-01
Poland,23,20-Jun-01
South Africa,24,20-Jun-01
Trinidad and Tobago,25,20-Jun-01
Belgium,26,20-Jun-01
Saudi Arabia,27,20-Jun-01
Morocco,28,20-Jun-01
Tunisia,29,20-Jun-01
Slovakia,30,20-Jun-01
Turkey,31,20-Jun-01
Scotland,32,20-Jun-01
Japan,33,20-Jun-01
Egypt,34,20-Jun-01
Chile,35,20-Jun-01
Slovenia,36,20-Jun-01
Korea Republic,37,20-Jun-01
Cameroon,38,20-Jun-01
Austria,39,20-Jun-01
Uruguay,40,20-Jun-01
Israel,41,20-Jun-01
Cote d'lvoire,42,20-Jun-01
Ukraine,43,20-Jun-01
Ecuador,44,20-Jun-01
Nigeria,45,20-Jun-01
Bulgaria,46,20-Jun-01
Costa Rica,47,20-Jun-01
Jamaica,48,20-Jun-01
IR Iran,49,20-Jun-01
Australia,50,20-Jun-01
Honduras,51,20-Jun-01
Iceland,52,20-Jun-01
Hungary,53,20-Jun-01
Angola,54,20-Jun-01
Greece,55,20-Jun-01
Guatemala,56,20-Jun-01
Peru,57,20-Jun-01
Zambia,58,20-Jun-01
Finland,59,20-Jun-01
Thailand,60,20-Jun-01
Switzerland,61,20-Jun-01
Ghana,62,20-Jun-01
China PR,63,20-Jun-01
Uzbekistan,64,20-Jun-01
United Arab Emirates,65,20-Jun-01
Bolivia,66,20-Jun-01
Togo,67,20-Jun-01
Liberia,68,20-Jun-01
Burkina Faso,69,20-Jun-01
Congo DR,70,20-Jun-01
Cyprus,71,20-Jun-01
Zimbabwe,72,20-Jun-01
Iraq,73,20-Jun-01
Kuwait,74,20-Jun-01
Canada,75,20-Jun-01
FYR Macedonia,76,20-Jun-01
Estonia,77,20-Jun-01
Bosnia and Herzegovina,78,20-Jun-01
Georgia,79,20-Jun-01
Senegal,80,20-Jun-01
New Zealand,81,20-Jun-01
Cuba,82,20-Jun-01
Algeria,83,20-Jun-01
Belarus,84,20-Jun-01
Albania,85,20-Jun-01
Haiti,86,20-Jun-01
El Salvador,87,20-Jun-01
Guinea,88,20-Jun-01
Indonesia,89,20-Jun-01
Qatar,90,20-Jun-01
Gabon,91,20-Jun-01
Congo,92,20-Jun-01
Namibia,93,20-Jun-01
Syria,94,20-Jun-01
Oman,95,20-Jun-01
Armenia,96,20-Jun-01
Lithuania,97,20-Jun-01
Lebanon,98,20-Jun-01
Jordan,99,20-Jun-01
Vietnam,100,20-Jun-01
Latvia,101,20-Jun-01
Moldova,102,20-Jun-01
Kenya,103,20-Jun-01
Kazakhstan,104,20-Jun-01
Northern Ireland,105,20-Jun-01
Wales,106,20-Jun-01
Singapore,107,20-Jun-01
Barbados,108,20-Jun-01
Mali,109,20-Jun-01
Malaysia,110,20-Jun-01
Uganda,111,20-Jun-01
Venezuela,112,20-Jun-01
India,113,20-Jun-01
Panama,114,20-Jun-01
Libya,115,20-Jun-01
Turkmenistan,116,20-Jun-01
Mozambique,117,20-Jun-01
Sudan,118,20-Jun-01
Bahrain,119,20-Jun-01
Faroe Islands,120,20-Jun-01
Azerbaijan,121,20-Jun-01
Mauritius,122,20-Jun-01
Madagascar,123,20-Jun-01
Malawi,124,20-Jun-01
Fiji,125,20-Jun-01
Tahiti,126,20-Jun-01
Lesotho,127,20-Jun-01
St. Lucia,128,20-Jun-01
St. Kitts and Nevis,129,20-Jun-01
St. Vincent and the Grenadines,130,20-Jun-01
Solomon Islands,131,20-Jun-01
Eswatini,132,20-Jun-01
Malta,133,20-Jun-01
Sierra Leone,134,20-Jun-01
Burundi,135,20-Jun-01
Hong Kong,136,20-Jun-01
Grenada,137,20-Jun-01
Yemen,138,20-Jun-01
Rwanda,139,20-Jun-01
Myanmar,140,20-Jun-01
Tajikistan,141,20-Jun-01
Ethiopia,142,20-Jun-01
Suriname,143,20-Jun-01
Luxembourg,144,20-Jun-01
Andorra,145,20-Jun-01
Palestine,146,20-Jun-01
Bangladesh,147,20-Jun-01
Liechtenstein,148,20-Jun-01
Maldives,149,20-Jun-01
Korea DPR,150,20-Jun-01
Sri Lanka,151,20-Jun-01
Tanzania,152,20-Jun-01
Antigua and Barbuda,153,20-Jun-01
Botswana,154,20-Jun-01
Benin,155,20-Jun-01
Nepal,156,20-Jun-01
Dominica,157,20-Jun-01
San Marino,158,20-Jun-01
Bermuda,159,20-Jun-01
Gambia,160,20-Jun-01
Cape Verde Islands,161,20-Jun-01
Cayman Islands,162,20-Jun-01
Dominican Republic,163,20-Jun-01
British Virgin Islands,164,20-Jun-01
Kyrgyz Republic,165,20-Jun-01
Laos,166,20-Jun-01
Eritrea,167,20-Jun-01
Vanuatu,168,20-Jun-01
Chinese Taipei,169,20-Jun-01
Cambodia,170,20-Jun-01
Mauritania,171,20-Jun-01
Chad,172,20-Jun-01
Belize,173,20-Jun-01
Samoa,174,20-Jun-01
Cook Islands,175,20-Jun-01
Guyana,176,20-Jun-01
Tonga,177,20-Jun-01
Philippines,178,20-Jun-01
Central African Republic,180,20-Jun-01
Guinea-Bissau,181,20-Jun-01
Macau,182,20-Jun-01
Bahamas,183,20-Jun-01
Sao Tome e Principe,184,20-Jun-01
Pakistan,185,20-Jun-01
Aruba,186,20-Jun-01
Niger,187,20-Jun-01
Mongolia,188,20-Jun-01
Nicaragua,189,20-Jun-01
Equatorial Guinea,190,20-Jun-01
Brunei Darussalam,191,20-Jun-01
Seychelles,192,20-Jun-01
Djibouti,193,20-Jun-01
Anguilla,194,20-Jun-01
Papua New Guinea,195,20-Jun-01
Somalia,196,20-Jun-01
Puerto Rico,197,20-Jun-01
US Virgin Islands,198,20-Jun-01
Guam,199,20-Jun-01
Turks and Caicos Islands,200,20-Jun-01
American Samoa,201,20-Jun-01
Bhutan,202,20-Jun-01
Montserrat,203,20-Jun-01
France,1,16-May-01
Brazil,2,16-May-01
Argentina,3,16-May-01
Italy,4,16-May-01
Portugal,5,16-May-01
Spain,6,16-May-01
Czech Republic,7,16-May-01
Netherlands,8,16-May-01
Germany,9,16-May-01
Paraguay,10,16-May-01
Yugoslavia,11,16-May-01
Romania,12,16-May-01
Mexico,13,16-May-01
England,14,16-May-01
USA,15,16-May-01
Colombia,16,16-May-01
Norway,17,16-May-01
Russia,18,16-May-01
Croatia,19,16-May-01
Denmark,20,16-May-01
Sweden,21,16-May-01
South Africa,22,16-May-01
Poland,23,16-May-01
Scotland,24,16-May-01
Slovakia,25,16-May-01
Morocco,26,16-May-01
Republic of Ireland,27,16-May-01
Saudi Arabia,28,16-May-01
Turkey,29,16-May-01
Belgium,30,16-May-01
Tunisia,31,16-May-01
Chile,32,16-May-01
Uruguay,33,16-May-01
Austria,34,16-May-01
Egypt,35,16-May-01
Trinidad and Tobago,36,16-May-01
Cameroon,37,16-May-01
Slovenia,38,16-May-01
Korea Republic,39,16-May-01
Ukraine,40,16-May-01
Cote d'lvoire,41,16-May-01
IR Iran,42,16-May-01
Bulgaria,43,16-May-01
Japan,44,16-May-01
Ecuador,45,16-May-01
Jamaica,46,16-May-01
Israel,47,16-May-01
Greece,48,16-May-01
Honduras,49,16-May-01
Nigeria,50,16-May-01
Peru,51,16-May-01
Angola,52,16-May-01
Hungary,53,16-May-01
Costa Rica,54,16-May-01
Iceland,55,16-May-01
Zambia,56,16-May-01
Finland,57,16-May-01
Switzerland,58,16-May-01
Guatemala,59,16-May-01
Uzbekistan,60,16-May-01
Ghana,61,16-May-01
Thailand,62,16-May-01
China PR,63,16-May-01
United Arab Emirates,64,16-May-01
Cyprus,65,16-May-01
Estonia,66,16-May-01
Zimbabwe,67,16-May-01
Australia,68,16-May-01
Iraq,69,16-May-01
Kuwait,70,16-May-01
Canada,71,16-May-01
Bosnia and Herzegovina,72,16-May-01
Georgia,73,16-May-01
Burkina Faso,74,16-May-01
Bolivia,75,16-May-01
Senegal,76,16-May-01
Congo DR,77,16-May-01
Liberia,78,16-May-01
Albania,79,16-May-01
Togo,80,16-May-01
Cuba,81,16-May-01
FYR Macedonia,82,16-May-01
Algeria,83,16-May-01
Indonesia,84,16-May-01
Guinea,85,16-May-01
Qatar,86,16-May-01
Namibia,87,16-May-01
Belarus,88,16-May-01
Haiti,89,16-May-01
Congo,90,16-May-01
Syria,91,16-May-01
Lithuania,92,16-May-01
El Salvador,93,16-May-01
Oman,94,16-May-01
Armenia,95,16-May-01
Latvia,96,16-May-01
New Zealand,97,16-May-01
Vietnam,98,16-May-01
Gabon,99,16-May-01
Jordan,100,16-May-01
Northern Ireland,101,16-May-01
Moldova,102,16-May-01
Barbados,103,16-May-01
Kenya,104,16-May-01
Mali,105,16-May-01
Kazakhstan,106,16-May-01
Singapore,107,16-May-01
Malaysia,108,16-May-01
Uganda,109,16-May-01
Wales,110,16-May-01
Lebanon,111,16-May-01
Venezuela,112,16-May-01
Libya,113,16-May-01
Turkmenistan,114,16-May-01
Mozambique,115,16-May-01
India,116,16-May-01
Azerbaijan,117,16-May-01
Bahrain,118,16-May-01
Madagascar,119,16-May-01
Malawi,120,16-May-01
Mauritius,121,16-May-01
Fiji,122,16-May-01
Faroe Islands,123,16-May-01
Panama,124,16-May-01
Sudan,125,16-May-01
St. Vincent and the Grenadines,126,16-May-01
St. Lucia,127,16-May-01
Hong Kong,128,16-May-01
Eswatini,129,16-May-01
